season,player_id,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,seas_id,player,birth_year,pos,age,experience,g
1975,1153,30.0,4.1,10.5,0.392,1.0,3.1,0.321,3.1,7.3,0.422,0.44,2.9,3.7,0.789,1.2,3.0,4.1,5.8,1.8,0.3,3.0,3.0,12.1,6474,Warren Jabali,,SG,28.0,7.0,62
1975,1155,39.8,3.7,7.5,0.502,0.0,0.0,0.0,3.7,7.5,0.502,0.502,1.7,2.5,0.685,4.4,10.4,14.8,4.1,1.6,0.9,0.0,2.5,9.2,6477,Wes Unseld,,C,28.0,7.0,73
1975,1159,22.3,3.6,8.3,0.437,0.0,0.0,0.0,3.6,8.3,0.437,0.437,2.4,3.1,0.783,2.4,5.1,7.5,1.3,0.6,1.1,0.0,2.0,9.7,6483,Zaid Abdul-Aziz,,C,28.0,7.0,65
1975,1163,24.3,5.0,11.5,0.43700000000000006,1.0,3.0,0.333,4.0,8.5,0.475,0.4809999999999999,1.4,1.6,0.8830000000000001,1.1,1.5,2.7,2.6,0.7,0.0,1.4,1.3,12.5,6087,Bill Keller,,PG,27.0,6.0,79
1975,1165,32.1,7.099999999999999,14.800000000000002,0.48300000000000004,0.0,0.0,0.0,7.099999999999999,14.800000000000002,0.48300000000000004,0.48300000000000004,1.6000000000000003,2.0,0.8249999999999998,1.3,3.5999999999999996,5.0,2.8,1.0,0.3,0.0,2.8,15.899999999999999,6097,Bingo Smith,,SF,28.0,6.0,82
1975,1168,37.9,8.6,18.3,0.473,0.0,0.0,0.0,8.6,18.3,0.473,0.473,2.6,3.3,0.805,1.8,5.1,6.9,3.0,1.5,0.6,0.0,4.1,19.9,6100,Bob Dandridge,,SF,27.0,6.0,80
1975,1175,30.700000000000003,5.0,9.4,0.528,0.0,0.0,0.0,5.0,9.4,0.528,0.528,2.8,3.4000000000000004,0.8320000000000001,1.4,2.4,3.9000000000000004,4.2,1.6000000000000003,0.10000000000000002,0.0,3.5999999999999996,12.800000000000002,6116,Butch Beard,,PG,27.0,5.0,82
1975,1182,26.6,3.3,7.7,0.428,0.1,0.3,0.286,3.2,7.3999999999999995,0.434,0.433,1.7,2.3,0.75,1.1,1.8,2.9,4.4,2.3,0.2,3.3,3.1,8.4,6195,Fatty Taylor,1946.0,PG,28.0,6.0,76
1975,1184,39.6,9.3,20.8,0.44700000000000006,0.0,0.0,0.0,9.3,20.8,0.44700000000000006,0.44700000000000006,3.3,4.5,0.738,0.8999999999999999,3.5,4.4,4.4,1.1,0.3,0.0,3.3,21.9,6200,Fred Carter,,PG,29.0,6.0,77
1975,1185,14.8,1.4,3.3,0.42099999999999993,0.0,0.1,0.25,1.4,3.2,0.428,0.426,0.7,1.0,0.741,0.5,0.9,1.4,2.0,0.9,0.1,1.0,1.3,3.5,6211,Gene Littles,,PG,31.0,6.0,61
1975,1188,27.2,4.2,9.5,0.443,0.0,0.0,0.0,4.2,9.5,0.443,0.443,2.3,2.9,0.785,0.7,1.8,2.5,3.1,0.9,0.1,0.0,2.8,10.7,6221,George Thompson,1947.0,SG,27.0,6.0,73
1975,1193,23.2,5.2,12.3,0.427,0.0,0.0,0.0,5.2,12.3,0.427,0.427,1.6,1.9,0.832,1.3,2.1,3.4,2.8,1.3,0.2,0.0,2.1,12.0,6242,Herm Gilliam,,SG,28.0,6.0,60
1975,1197,39.3,8.0,17.6,0.4570000000000001,0.0,0.0,0.0,8.0,17.6,0.4570000000000001,0.4570000000000001,2.3,2.7,0.8339999999999999,1.0,2.8,3.7999999999999994,5.6,1.6000000000000003,0.20000000000000004,0.0,2.5,18.3,6277,Jo Jo White,,PG,28.0,6.0,82
1975,1199,13.099999999999998,2.9,6.700000000000001,0.426,0.0,0.0,0.0,2.9,6.700000000000001,0.426,0.426,2.0,2.3,0.857,0.7,0.9000000000000001,1.6,0.9000000000000001,0.3,0.1,0.0,1.6,7.700000000000001,6283,John Brisker,1947.0,SG,27.0,6.0,21
1975,1202,19.4,1.0,3.9,0.255,0.0,0.0,0.0,1.0,3.9,0.255,0.255,0.5,0.6999999999999998,0.75,1.3,3.2999999999999994,4.6,0.20000000000000004,0.3,0.4000000000000001,0.6999999999999998,2.2,2.5,6302,Julius Keye,,PF,28.0,6.0,12
1975,1204,42.3,12.5,24.4,0.513,0.0,0.0,0.0,12.5,24.4,0.513,0.513,5.0,6.6,0.763,3.0,11.0,14.0,4.1,1.0,3.3,0.0,3.2,30.0,6303,Kareem Abdul-Jabbar,,C,27.0,6.0,65
1975,1205,17.231818181818184,2.140909090909091,5.163636363636364,0.40713636363636363,0.0,0.0,0.0,2.140909090909091,5.163636363636364,0.40713636363636363,0.40713636363636363,0.7545454545454546,1.1454545454545453,0.6748636363636363,1.7454545454545456,3.777272727272727,5.5227272727272725,0.9454545454545454,0.29999999999999993,0.45454545454545453,0.9272727272727272,2.6545454545454548,4.959090909090909,6317,Lamar Green,1947.0,C,27.0,6.0,66
1975,1208,18.5,2.4,4.6,0.526,0.0,0.0,0.0,2.4,4.6,0.526,0.526,0.7,1.0,0.721,0.7,1.2,1.9,2.0,0.6,0.4,0.0,1.6,5.5,6326,Lee Winfield,,PG,27.0,6.0,68
1975,1210,35.67121212121212,7.716666666666668,17.728787878787877,0.4366060606060606,0.0,0.0,0.0,7.716666666666668,17.728787878787877,0.4366060606060606,0.4366060606060606,3.604545454545455,4.616666666666666,0.7791515151515152,1.362121212121212,2.839393939393939,4.201515151515152,5.619696969696969,2.0893939393939394,0.41969696969696973,0.0,3.3090909090909086,19.08787878787879,6339,Lucius Allen,,PG,27.0,6.0,132
1975,1214,33.3,6.5,13.5,0.485,0.0,0.2,0.188,6.5,13.2,0.49,0.486,6.4,7.200000000000001,0.896,0.5,2.4,2.8,7.700000000000001,1.9,0.1,3.8,2.8,19.5,6343,Mack Calvin,1947.0,PG,27.0,6.0,74
1975,1218,16.78805970149254,2.9902985074626867,7.079104477611939,0.41758955223880595,0.0,0.0,0.0,2.9902985074626867,7.079104477611939,0.41758955223880595,0.41758955223880595,1.2761194029850746,1.5865671641791046,0.827410447761194,1.3865671641791046,3.7059701492537314,5.092537313432835,1.8022388059701493,0.5656716417910448,0.3104477611940298,0.0,2.614179104477612,7.206716417910448,6369,Neal Walk,,C,26.0,6.0,134
1975,1219,37.0,5.8,13.9,0.42,0.0,0.0,0.0,5.8,13.9,0.42,0.42,3.4,4.3,0.792,1.2,3.5,4.7,5.8,2.0,0.2,0.0,3.5,15.0,6373,Norm Van Lier,,PG,27.0,6.0,70
1975,1220,37.3,7.8,17.8,0.43899999999999995,0.2,0.6,0.26,7.7,17.2,0.445,0.443,3.5,4.5,0.767,3.0,4.8,7.8,3.3,1.1,0.4,2.5,3.6,19.3,6400,Rich Jones,1946.0,PF,28.0,6.0,83
1975,1221,21.2,3.0,6.8,0.444,0.0,0.0,0.0,3.0,6.8,0.444,0.444,1.4,2.5,0.575,2.4,4.9,7.4,1.4,0.4,0.5,0.0,3.1,7.4,6407,Rick Roberson,,C,27.0,6.0,16
1975,1226,37.2,8.9,19.5,0.459,0.0,0.0,0.0,8.9,19.5,0.459,0.459,4.5,5.6,0.811,2.9,6.4,9.3,2.0,0.8,1.6,0.0,2.5,22.4,6428,Spencer Haywood,1949.0,PF,25.0,6.0,68
1975,1227,8.8,1.1,2.7,0.39,0.0,0.0,0.0,1.1,2.7,0.39,0.39,0.7,0.9,0.786,0.9,1.2,2.1,0.6,0.2,0.1,0.0,1.0,2.8,6436,Steve Kuberski,,SF,27.0,6.0,59
1975,1228,38.0,6.1,12.7,0.4809999999999999,0.0,0.0,0.0,6.1,12.7,0.4809999999999999,0.4809999999999999,3.5,4.5,0.7759999999999999,3.4,7.5,10.9,2.2,1.7,0.5,0.0,3.8,15.6,6437,Steve Mix,1947.0,PF,27.0,5.0,46
1975,1232,32.0,5.5,11.3,0.48299999999999993,0.0,0.1,0.0,5.5,11.2,0.486,0.48299999999999993,1.6999999999999997,2.3,0.735,2.4,4.9,7.200000000000001,3.0,1.3,0.8,2.4,4.2,12.599999999999998,6478,Wil Jones,1947.0,SF,27.0,6.0,84
1975,1236,35.9,8.0,18.5,0.432,0.1,0.3,0.25,7.9,18.3,0.435,0.434,4.8,6.9,0.694,2.0,4.4,6.4,3.4,1.6,0.2,2.8,3.1,20.9,6482,Willie Wise,1947.0,SF,27.0,6.0,16
1975,1243,35.3,6.6,13.5,0.485,0.0,0.0,0.0,6.6,13.5,0.487,0.485,2.7,3.6,0.748,2.2,7.5,9.7,2.2,0.7,1.7,1.9,3.4,15.8,6094,Billy Paultz,1948.0,C,26.0,5.0,80
1975,1244,39.3,9.6,18.9,0.51,0.0,0.0,0.0,9.6,18.9,0.51,0.51,4.8,5.9,0.802,3.0,9.1,12.0,4.6,1.0,2.3,0.0,3.1,24.0,6102,Bob Lanier,,C,26.0,5.0,76
1975,1247,32.2,7.1,14.8,0.48399999999999993,0.0,0.0,0.0,7.1,14.8,0.48399999999999993,0.48399999999999993,4.4,4.9,0.8829999999999999,0.7,1.6,2.2,4.9,1.6,0.1,0.0,3.6,18.7,6119,Calvin Murphy,,PG,26.0,5.0,78
1975,1250,37.6,10.2,23.1,0.441,0.0,0.0,0.0,10.2,23.1,0.441,0.441,4.0,5.1,0.781,1.0,2.9,4.0,4.5,1.6,0.3,0.0,4.3,24.3,6125,Charlie Scott,1948.0,PG,26.0,5.0,69
1975,1252,39.1,5.9,11.9,0.49400000000000005,0.09999999999999999,0.3,0.41700000000000004,5.8,11.6,0.496,0.49899999999999994,2.6,3.1999999999999997,0.8150000000000001,0.7,2.0,2.7,7.1000000000000005,1.4,0.19999999999999998,2.1,2.0,14.5,6129,Chuck Williams,1946.0,PG,28.0,5.0,81
1975,1255,21.0,2.7,5.4,0.5,0.0,0.0,0.5,2.7,5.4,0.5,0.502,0.8999999999999999,1.2,0.768,2.3,4.1,6.400000000000001,2.0,1.0,0.7,1.4,3.2000000000000006,6.400000000000001,6139,Coby Dietrick,1948.0,C,26.0,5.0,82
1975,1256,31.9,3.1,6.799999999999999,0.458,0.0,0.0,0.0,3.1,6.799999999999999,0.458,0.458,1.3,2.0,0.684,3.0,7.299999999999999,10.3,1.6,0.6,0.7,0.0,3.3999999999999995,7.6,6147,Cornell Warner,,PF,26.0,5.0,79
1975,1257,34.0,5.5,11.6,0.477,0.0,0.0,0.0,5.5,11.6,0.477,0.477,2.3,3.2,0.719,4.4,7.5,11.9,2.4,1.4,1.0,0.0,3.6000000000000005,13.400000000000002,6148,Curtis Perry,,PF,26.0,5.0,79
1975,1259,34.5,7.4,15.7,0.471,0.0,0.1,0.0,7.4,15.6,0.47300000000000003,0.471,2.9,3.9,0.738,3.1,5.4,8.6,2.3,0.9,0.6,1.9,2.4,17.7,6152,Dan Issel,1948.0,PF,26.0,5.0,83
1975,1260,40.5,8.8,18.4,0.475,0.0,0.0,0.0,8.8,18.4,0.475,0.475,2.9,3.8,0.783,3.5,11.2,14.7,4.6,1.3,1.1,0.0,3.7,20.4,6156,Dave Cowens,,C,26.0,5.0,65
1975,1262,34.6,4.1,8.8,0.47,0.0,0.0,0.0,4.1,8.8,0.47,0.47,1.6000000000000003,2.4,0.677,3.0,5.6,8.6,4.2,0.7,0.6,0.0,2.8,9.9,6164,Dennis Awtrey,,C,26.0,5.0,82
1975,1265,25.66268656716418,2.523880597014925,6.176119402985074,0.4092089552238806,0.0,0.023880597014925373,0.0,2.523880597014925,6.176119402985074,0.4101641791044776,0.4092089552238806,0.9477611940298507,1.4761194029850746,0.6238059701492538,1.2238805970149254,3.356716417910448,4.680597014925373,1.9537313432835821,1.2567164179104475,0.32835820895522394,0.4059701492537313,3.237313432835821,5.995522388059702,6173,Don Adams,1947.0,SF,27.0,5.0,67
1975,1271,32.1,4.7,12.2,0.388,0.0,0.0,0.0,4.7,12.2,0.388,0.388,1.6,2.8,0.564,2.8,7.2,9.9,2.8,1.6,1.8,0.0,3.6,11.1,6208,Gar Heard,,PF,26.0,5.0,67
1975,1276,38.9,7.5,16.5,0.45600000000000007,0.0,0.0,0.0,7.5,16.5,0.45600000000000007,0.45600000000000007,3.3,3.9,0.8390000000000001,0.5,2.1,2.6,5.3,1.0,0.2,0.0,2.7,18.3,6213,Geoff Petrie,,PG,26.0,5.0,80
1975,1277,25.8,5.3,10.0,0.528,0.2,0.6,0.351,5.1,9.4,0.54,0.539,2.4,2.8,0.848,1.2,2.2,3.4,1.8,0.5,0.2,1.6,2.9,13.1,6217,George Irvine,,SF,26.0,5.0,59
1975,1288,12.2,1.5,4.5,0.335,0.0,0.0,0.0,1.5,4.5,0.335,0.335,0.8,1.1,0.738,1.0,2.4,3.4,0.7,0.2,0.5,0.0,1.6,3.8,6253,Jim Ard,1948.0,C,26.0,5.0,59
1975,1290,34.4,5.6,11.2,0.499,0.0,0.0,0.0,5.6,11.2,0.499,0.499,3.1,3.7,0.84,2.0,4.2,6.2,2.5,1.1,0.2,0.0,2.1,14.3,6264,Jim McMillian,,SF,26.0,5.0,62
1975,1295,13.8,1.7,4.4,0.375,0.3,0.6,0.6,1.3,3.9000000000000004,0.343,0.413,0.6,0.7,0.833,0.2,1.0,1.2,2.3,0.4,0.0,1.0,1.4,4.2,6279,Joe Hamilton,,PG,26.0,5.0,9
1975,1297,13.200000000000001,1.0,2.5,0.38,0.0,0.0,0.0,1.0,2.5,0.38,0.38,0.3,1.2,0.275,0.7,1.8,2.4,0.9,0.19999999999999998,0.19999999999999998,0.0,1.5,2.2,6288,John Hummer,,PF,26.0,5.0,43
1975,1298,31.8,6.6,13.5,0.487,0.0,0.0,0.0,6.6,13.5,0.487,0.487,3.0,3.8,0.784,2.0,4.2,6.3,3.0,0.9,0.5,0.0,3.1,16.1,6289,John Johnson,,SF,27.0,5.0,80
1975,1310,23.8,2.8,4.8,0.579,0.0,0.0,0.0,2.8,4.8,0.579,0.579,0.0,0.0,0.0,1.0,2.3,3.3,3.0,2.5,0.0,2.5,2.5,5.5,6362,Milt Williams,1945.0,PG,29.0,4.0,4
1975,1313,4.7,1.0,2.1,0.468,0.0,0.0,0.0,1.0,2.1,0.468,0.468,0.0,0.2,0.2,0.5,0.5,1.0,0.3,0.1,0.1,0.0,1.0,2.0,6383,Paul Ruffner,1948.0,C,26.0,4.0,22
1975,1315,36.1,8.3,19.8,0.419,0.0,0.0,0.0,8.3,19.8,0.419,0.419,4.9,6.1,0.811,1.2,4.2,5.3,6.2,1.5,0.2,0.0,2.9,21.5,6387,Pete Maravich,,SG,27.0,5.0,79
1975,1317,34.9,8.5,16.8,0.505,0.0,0.10000000000000002,0.083,8.5,16.6,0.509,0.505,3.7000000000000006,4.9,0.754,1.3,3.5,4.8,5.4,2.0,0.20000000000000004,3.7999999999999994,2.6,20.6,6393,Ralph Simpson,1949.0,SG,25.0,5.0,82
1975,1319,34.4,7.0,16.6,0.42,0.8,1.8000000000000003,0.42600000000000005,6.200000000000001,14.8,0.419,0.443,2.4,2.8,0.863,0.5,1.4,2.0,3.0,1.1,0.3,1.6,1.6999999999999997,17.1,6406,Rick Mount,,SG,28.0,5.0,26
1975,1323,38.7,8.6,16.3,0.525,0.0,0.0,0.0,8.6,16.3,0.525,0.525,3.6,4.5,0.79,2.3,5.3,7.6000000000000005,2.9,0.9,0.3,0.0,2.8,20.7,6421,Rudy Tomjanovich,,PF,26.0,5.0,81
1975,1324,41.7,4.8,11.3,0.42699999999999994,0.0,0.0,0.0,4.8,11.3,0.42699999999999994,0.42699999999999994,1.8,2.4,0.754,2.8,11.4,14.200000000000001,5.3,1.7,2.1,0.0,3.4,11.5,6423,Sam Lacey,,C,26.0,5.0,81
1975,1328,9.821951219512195,1.1780487804878048,3.321951219512195,0.33782926829268295,0.0,0.0,0.0,1.1780487804878048,3.321951219512195,0.33782926829268295,0.33782926829268295,0.5390243902439025,0.7121951219512195,0.6763414634146342,1.0390243902439025,1.4585365853658536,2.524390243902439,0.8853658536585365,0.24634146341463414,0.14634146341463414,0.6585365853658537,1.404878048780488,2.868292682926829,6448,Terry Driscoll,1947.0,PF,27.0,5.0,41
1975,1329,39.6,9.3,20.3,0.456,0.0,0.0,0.0,9.3,20.3,0.456,0.456,8.0,9.1,0.8720000000000001,0.6,2.1,2.7,6.800000000000001,1.5,0.10000000000000002,0.0,2.3,26.5,6451,Tiny Archibald,,PG,26.0,5.0,82
1975,1334,17.4,1.8,6.9,0.26,0.3,1.4,0.19400000000000003,1.5,5.5,0.277,0.28,0.2,0.4,0.6,0.8,1.9,2.7,1.6,1.3,0.0,0.9,2.7,4.1,6476,Wendell Ladner,,SF,26.0,5.0,25
1975,1337,25.5,2.8,7.3,0.387,0.4,1.2,0.362,2.4,6.1,0.391,0.41600000000000004,2.0,2.4,0.813,0.5,1.4,1.8,4.7,0.7,0.0,2.5,2.9,8.0,6068,Al Smith,,PG,28.0,4.0,80
1975,1338,41.6,9.3,16.1,0.58,0.0,0.0,0.5,9.3,16.1,0.58,0.581,4.9,7.0,0.696,5.1,11.1,16.2,2.5,0.8,3.1000000000000005,4.1,3.8,23.6,6072,Artis Gilmore,1949.0,C,25.0,4.0,84
1975,1339,26.399999999999995,6.1,13.100000000000001,0.4680000000000001,0.0,0.0,0.0,6.1,13.100000000000001,0.4680000000000001,0.4680000000000001,2.2,2.6,0.84,1.2,1.4,2.6,3.7999999999999994,1.2,0.0,0.0,1.4,14.5,6074,Austin Carr,,SG,26.0,4.0,41
1975,1347,15.699999999999998,3.2999999999999994,7.3,0.447,0.0,0.0,0.0,3.2999999999999994,7.3,0.447,0.447,1.3999999999999997,2.0,0.723,1.1,2.3,3.4,0.9,0.4000000000000001,0.4000000000000001,0.0,2.4,7.900000000000001,6133,Cliff Meely,,PF,27.0,4.0,48
1975,1348,30.700000000000003,3.5999999999999996,7.0,0.522,0.0,0.0,0.0,3.5999999999999996,7.0,0.522,0.522,2.1,3.5,0.602,3.2000000000000006,7.5,10.6,2.2,1.2,1.4,0.0,3.7000000000000006,9.4,6134,Clifford Ray,,C,26.0,4.0,82
1975,1349,23.2,4.1,8.7,0.474,0.09999999999999999,0.19999999999999998,0.333,4.0,8.5,0.477,0.478,1.7,2.2,0.757,1.9000000000000001,2.7,4.6,1.0,1.3,0.39999999999999997,0.9,2.3,9.9,6140,Collis Jones,,SF,25.0,4.0,81
1975,1350,34.0,5.1,10.7,0.48300000000000004,0.0,0.0,0.0,5.1,10.7,0.48300000000000004,0.48300000000000004,2.1,2.8,0.753,2.1,5.0,7.099999999999999,1.5,0.6,0.5,0.0,2.3,12.4,6149,Curtis Rowe,,PF,25.0,4.0,82
1975,1352,32.1,6.0,11.4,0.527,0.0,0.0,0.0,6.0,11.3,0.529,0.527,1.9000000000000001,2.5,0.752,3.6999999999999997,5.6,9.2,1.5999999999999999,0.9,1.5999999999999999,2.6,4.1,13.9,6153,Darnell Hillman,1949.0,C,25.0,4.0,81
1975,1353,22.6,4.7,9.3,0.503,0.0,0.0,0.0,4.7,9.3,0.504,0.503,3.6000000000000005,4.1,0.879,1.9,4.1,6.0,1.8000000000000003,0.5,0.6,1.3,2.4,13.0,6157,Dave Robisch,1949.0,C,25.0,4.0,84
1975,1354,23.0,2.7,6.2,0.43899999999999995,0.0,0.0,0.0,2.7,6.2,0.43899999999999995,0.43899999999999995,1.1,1.4,0.745,0.3,1.1,1.5,4.5,1.0,0.1,0.0,2.5,6.5,6160,Dave Wohl,,PG,25.0,4.0,75
1975,1355,27.2,2.9,6.3,0.466,0.0,0.0,0.0,2.9,6.3,0.466,0.466,2.1,3.3,0.639,1.1,1.6,2.7,5.0,1.5,0.1,0.0,2.0,7.9,6162,Dean Meminger,,PG,26.0,4.0,80
1975,1356,7.2,1.3,3.2,0.389,0.0,0.0,0.0,1.3,3.2,0.389,0.389,0.8,1.1,0.75,0.4,0.6,1.0,0.3,0.2,0.1,0.0,1.0,3.3,6170,Dick Gibbs,,SF,26.0,4.0,59
1975,1357,31.6,4.7,9.5,0.493,0.0,0.0,0.0,4.7,9.5,0.493,0.493,1.5,3.1,0.485,2.8,8.1,10.9,2.0,1.1,2.9,0.0,3.4,10.9,6191,Elmore Smith,,C,25.0,4.0,74
1975,1359,33.0,9.1,19.0,0.4799999999999999,0.0,0.0,0.0,9.1,19.0,0.4799999999999999,0.4799999999999999,2.8,3.4,0.831,1.4,2.8,4.2,3.5,2.3,0.19999999999999998,0.0,2.8,21.0,6199,Fred Brown,,SG,26.0,4.0,81
1975,1362,40.4,11.1,24.5,0.45099999999999996,0.8,2.2,0.354,10.3,22.3,0.4610000000000001,0.467,6.9,9.5,0.724,5.0,9.2,14.3,6.3,2.6,0.7,5.3,3.8,29.800000000000004,6220,George McGinnis,1950.0,PF,24.0,4.0,79
1975,1363,18.9,3.7,8.4,0.442,0.0,0.0,0.0,3.7,8.4,0.442,0.442,1.3,1.7,0.756,0.9,2.6,3.5,0.8,0.5,0.2,0.0,2.7,8.7,6222,George Trapp,,PF,26.0,4.0,78
1975,1365,20.7,3.8,7.200000000000001,0.524,0.0,0.0,1.0,3.8,7.200000000000001,0.523,0.525,1.7,2.4,0.725,2.3,2.7,5.0,0.8,0.9000000000000001,0.1,1.2,2.6,9.4,6226,Goo Kennedy,1949.0,SF,25.0,4.0,74
1975,1366,20.064655172413794,3.493103448275862,7.109482758620689,0.4736293103448275,0.0,0.0,0.0,3.493103448275862,7.109482758620689,0.4736293103448275,0.4736293103448275,1.103448275862069,1.3741379310344826,0.8294741379310344,1.382758620689655,3.0275862068965522,4.395689655172413,0.30603448275862066,0.4060344827586207,0.4267241379310345,0.0,1.618103448275862,8.075,6243,Howard Porter,,SF,26.0,4.0,116
1975,1374,36.4,5.0,10.4,0.4799999999999999,0.0,0.0,0.0,5.0,10.4,0.4799999999999999,0.4799999999999999,1.9,2.4,0.796,1.3,3.1,4.4,5.1,1.1,0.3,0.0,2.6,11.9,6260,Jim Cleamons,,PG,25.0,4.0,74
1975,1377,25.8,2.7,6.6,0.4,0.1,0.4,0.118,2.6,6.2,0.42,0.404,1.6,1.8000000000000003,0.88,0.6,1.6999999999999997,2.4,5.6,1.1,0.0,2.4,1.9,6.9,6275,Jimmy O'Brien,,PG,24.0,4.0,79
1975,1378,24.9,4.2,8.8,0.479,0.0,0.0,0.0,4.2,8.8,0.479,0.479,2.6,3.1,0.851,0.5,1.9,2.4,2.5,0.9,0.1,0.0,2.5,11.0,6290,John Mengelt,,SG,25.0,4.0,80
1975,1379,23.893965517241377,4.161206896551724,8.786206896551725,0.46236206896551724,0.21724137931034485,0.7681034482758622,0.27985344827586206,3.9103448275862065,8.018103448275863,0.4798448275862069,0.47455172413793106,1.486206896551724,1.8206896551724137,0.8047241379310346,0.3672413793103449,1.2206896551724138,1.6215517241379311,3.289655172413793,0.835344827586207,0.13362068965517243,1.7870689655172414,1.802586206896552,10.009482758620688,6291,John Roche,1949.0,PG-SG,25.0,4.0,116
1975,1380,17.903846153846153,3.5807692307692305,8.592307692307692,0.42192307692307696,0.38461538461538464,1.4923076923076921,0.2674230769230769,3.196153846153846,7.1000000000000005,0.45511538461538464,0.44684615384615395,0.9923076923076923,1.4230769230769231,0.6983076923076923,0.7999999999999999,0.8961538461538463,1.6961538461538461,2.6153846153846154,0.5192307692307693,0.20384615384615387,1.5692307692307692,2.5307692307692307,8.584615384615384,6297,Johnny Neumann,1951.0,SG,23.0,4.0,104
1975,1381,40.5,10.9,21.5,0.506,0.3,1.0,0.333,10.5,20.5,0.515,0.514,5.8,7.200000000000001,0.799,3.3999999999999995,7.5,10.9,5.5,2.2,1.9,3.6000000000000005,3.0,27.9,6301,Julius Erving,1950.0,SF,24.0,4.0,84
1975,1382,9.278125000000001,1.3937499999999998,3.4874999999999994,0.40362500000000007,0.0,0.0,0.0,1.3937499999999998,3.4874999999999994,0.40362500000000007,0.40362500000000007,0.60625,1.1062500000000002,0.59409375,0.728125,1.3843749999999997,2.1125000000000003,0.4000000000000001,0.171875,0.171875,0.0,1.5062500000000003,3.415625,6307,Ken Durrett,,SF,26.0,4.0,96
1975,1383,16.8,1.0,4.8,0.207,0.0,0.0,0.0,1.0,4.8,0.207,0.207,1.0,1.5,0.6670000000000001,1.0,1.5,2.5,1.2,0.6999999999999998,0.5,0.0,2.0,3.0,6310,Kenny McIntosh,,SF,26.0,4.0,6
1975,1384,31.400000000000002,3.5,6.4,0.548,0.0,0.0,0.0,3.5,6.4,0.548,0.548,1.6,1.9000000000000001,0.836,1.1,1.8,3.0,3.8000000000000003,2.4,0.2,0.0,3.3,8.6,6323,Larry Steele,,SG,25.0,4.0,76
1975,1386,16.5,2.4,5.6,0.43,0.0,0.0,0.0,2.4,5.6,0.43099999999999994,0.43,1.5,2.0,0.774,1.1,1.9,3.0,1.2,0.3,0.0,1.2,2.4,6.4,6344,Marv Roberts,1950.0,SF,25.0,4.0,83
1975,1387,14.4,2.3,4.8,0.479,0.0,0.0,0.0,2.3,4.8,0.479,0.479,1.0,1.2,0.886,0.9,2.3,3.2,1.1,0.4,0.1,0.0,1.4,5.7,6351,Mickey Davis,1950.0,SF,24.0,4.0,75
1975,1388,22.6,3.2,6.8,0.46299999999999997,0.1,0.3,0.304,3.1,6.5,0.471,0.471,1.0,1.3,0.791,1.3,1.8999999999999997,3.3,2.3,1.2,0.7,1.5,1.7999999999999998,7.400000000000001,6356,Mike Gale,1950.0,PG,24.0,4.0,72
1975,1390,34.3,5.5,11.5,0.48199999999999993,0.0,0.0,0.0,5.5,11.5,0.48199999999999993,0.48199999999999993,3.3999999999999995,3.8999999999999995,0.869,0.7,2.6,3.3,5.1,1.4,0.1,0.0,3.6000000000000005,14.400000000000002,6359,Mike Newlin,,SG,26.0,4.0,79
1975,1392,22.894117647058824,5.594117647058823,11.608823529411765,0.4799705882352941,0.0,0.0,0.0,5.594117647058823,11.608823529411765,0.4799705882352941,0.4799705882352941,2.1029411764705883,2.6029411764705883,0.8229117647058822,1.2205882352941178,2.7852941176470587,3.985294117647059,1.7117647058823529,1.1411764705882355,0.38823529411764707,0.0,2.958823529411765,13.270588235294118,6366,Nate Williams,,SG,24.0,4.0,170
1975,1394,37.3,9.0,19.9,0.44999999999999996,0.0,0.0,0.0,9.0,19.9,0.44999999999999996,0.44999999999999996,3.9000000000000004,4.7,0.825,1.0,2.8,3.7999999999999994,3.2,2.3,0.8,0.0,2.1,21.8,6388,Phil Chenier,,SG,24.0,4.0,77
1975,1396,19.8,4.0,8.0,0.503,0.0,0.0,0.0,4.0,8.0,0.503,0.503,1.2,1.6,0.767,2.1,4.3,6.3,1.2,0.4,0.6,1.3,2.3,9.2,6394,Randy Denton,1949.0,C,25.0,4.0,75
1975,1397,36.6,7.400000000000001,15.399999999999999,0.48400000000000004,0.0,0.0,0.0,7.400000000000001,15.399999999999999,0.48400000000000004,0.48400000000000004,2.9,3.5999999999999996,0.8000000000000002,1.2,3.0,4.2,6.5,1.7000000000000002,0.0,0.0,3.0,17.8,6395,Randy Smith,,SG,26.0,4.0,82
1975,1403,38.6,8.4,17.0,0.497,0.0,0.0,0.0,8.4,17.0,0.497,0.497,4.8,6.800000000000001,0.706,2.8,7.900000000000001,10.7,3.5,1.3,1.0,0.0,3.5,21.7,6426,Sidney Wicks,,PF,25.0,4.0,82
